ticket_id,requester_email,requester_name,subject,status,priority,created_at,resolved_at,tags,partner_label
1100,patricia.fisher@roberts-invest.co.uk,Patricia Fisher,KYC document rejected — resubmission required,resolved,low,2024-07-06 00:00:00,2024-07-11 00:00:00,"documents,kyc",
2108,donald.simpson@clarke-invest.co.uk,Donald Simpson,Accredited investor declaration not saving,resolved,low,2024-06-13 00:00:00,2024-06-15 00:00:00,account,aldgate direct access
2921,norman.schofield@titanbay.co.uk,Shaun Palmer,Platform loading slowly,pending,urgent,2024-04-20 00:00:00,,commitment,
2316,gemma.ferguson@granville-wealth.co.uk,Gemma Ferguson,Investor details update required,pending,medium,2025-12-16 00:00:00,,kyc,Granville
2745,maurice.white@thornton-wealth.co.uk,Maurice White,Bulk investor onboarding query,open,urgent,2026-01-13 00:00:00,,payment,
2580,bradley.newman@ashford-wealth.co.uk,Bradley Newman,Investor details update required,pending,urgent,2025-07-05 00:00:00,,"portal,commitment",ASHFORD WEALTH MANAGEMENT
2466,irene.wilson@clearwater-wealth.co.uk,Irene Wilson,Investor AML query,open,low,2024-05-01 00:00:00,,"commitment,onboarding",
2087,frank.burton@gmail.com,Frank Burton,Cannot locate fund documents in portal,closed,medium,2025-12-09 00:00:00,2025-12-16 00:00:00,kyc,
2671,geraldine.rees@clearwater-wealth.co.uk,Geraldine Rees,Subscription amendment request,pending,high,2024-03-01 00:00:00,,"kyc,documents",CLEARWATER DIRECT
1974,kirsty.fox@phillips-invest.co.uk,Kirsty Fox,Email notification not received,resolved,low,2025-12-10 00:00:00,2025-12-13 00:00:00,kyc,Brockton Wealth Partners
2725,gemma.ferguson@granville-wealth.co.uk,Gemma Ferguson,Request for fund closing confirmation,closed,urgent,2024-09-06 00:00:00,2024-09-14 00:00:00,"account,documents",GRANVILLE CAPITAL
1802,kerry.smith@lee-invest.co.uk,Kerry Smith,Fund factsheet not yet uploaded by manager,resolved,low,2024-09-11 00:00:00,2024-09-23 00:00:00,"e-signature,payment,account",
1598,abdul.khan@rees-invest.co.uk,Abdul Khan,KYC document rejected — resubmission required,open,medium,2024-11-03 00:00:00,,"e-signature,portal,access",
1680,pauline.carter@parker-invest.co.uk,Pauline Carter,Commitment amount not matching subscription document,open,low,2024-12-04 00:00:00,,"documents,access,commitment",WAVERLY INVESTMENT GROUP
1222,abigail.thomas@webb-invest.co.uk,Abigail Thomas,E-signature failing on subscription documents,resolved,medium,2025-06-30 00:00:00,2025-07-12 00:00:00,"e-signature,payment",
1159,gail.holland@williams-invest.co.uk,Gail Holland,Certificate of tax residency rejected,open,urgent,2025-12-16 00:00:00,,portal,Brockton WP
1002,joshua.flynn@carter-invest.co.uk,Joshua Flynn,Unable to upload certified ID document,closed,urgent,2025-12-31 00:00:00,2026-01-13 00:00:00,"account,payment,fund-info",
2338,jessica.white@aldgate-wealth.co.uk,Jessica White,Bulk investor onboarding query,closed,high,2026-03-11 00:00:00,2026-03-22 00:00:00,"portal,e-signature",
1103,allan.walker@outlook.com,Allan Walker,Platform loading slowly,closed,high,2024-10-02 00:00:00,2024-10-04 00:00:00,e-signature,Foxmore Investor Platform
1767,martyn.berry@jones-invest.co.uk,Martyn Berry,Investor suitability questionnaire not completing,closed,low,2025-11-07 00:00:00,2025-11-13 00:00:00,"portal,onboarding,account",
1441,leah.archer@williams-invest.co.uk,Leah Archer,Platform loading slowly,open,medium,2025-12-24 00:00:00,,"portal,commitment",
2155,billy.norton@stirling-wealth.co.uk,Billy Norton,Investor AML query,pending,medium,2024-05-21 00:00:00,,kyc,Stirling Wealth
2886,jessica.white@aldgate-wealth.co.uk,Jessica White,Bulk investor onboarding query,open,medium,2024-06-06 00:00:00,,commitment,
1757,bryan.swift@fitzgerald-invest.co.uk,Bryan Swift,Incorrect fund close date shown on dashboard,resolved,medium,2024-11-11 00:00:00,2024-11-24 00:00:00,"onboarding,e-signature,documents",Thornton
2274,samuel.elliott@granville-wealth.co.uk,Samuel Elliott,Platform loading slowly,open,low,2024-02-27 00:00:00,,onboarding,granville capital
1536,rhys.smith@anderson-invest.co.uk,Rhys Smith,Cannot locate fund documents in portal,open,high,2026-01-12 00:00:00,,"fund-info,account,commitment",
1299,dean.white@pearce-invest.co.uk,Dean White,Two-factor authentication not working,resolved,medium,2024-05-12 00:00:00,2024-05-26 00:00:00,"payment,onboarding,commitment",WAVERLY INVESTMENT GROUP
1385,daniel.turner@marshall-invest.co.uk,Daniel Turner,Cannot locate fund documents in portal,pending,urgent,2024-01-10 00:00:00,,"access,payment,account",Foxmore
1233,elliott.woodward@wells-invest.co.uk,Elliott Woodward,Commitment amount not matching subscription document,closed,medium,2025-04-24 00:00:00,2025-05-03 00:00:00,"access,portal,commitment",Aldgate Direct Access
2659,chelsea.ryan@meridian-wealth.co.uk,Chelsea Ryan,Subscription amendment request,resolved,low,2024-06-08 00:00:00,2024-06-16 00:00:00,access,Meridian Capital
2465,ryan.nelson@pemberton-wealth.co.uk,Ryan Nelson,Query regarding subscription document deadline,open,medium,2024-02-11 00:00:00,,"e-signature,portal,access",
2164,duncan.humphries@norbury-wealth.co.uk,Duncan Humphries,Subscription amendment request,open,low,2025-08-21 00:00:00,,commitment,Norbury &P
1574,irene.spencer@ellis-invest.co.uk,Irene Spencer,Unable to reset password,pending,medium,2024-11-06 00:00:00,,access,norbury & partners
1859,patricia.fisher@roberts-invest.co.uk,Patricia Fisher,Unable to upload certified ID document,resolved,high,2024-09-14 00:00:00,2024-09-21 00:00:00,"onboarding,payment,commitment",Brockton WP
1759,bernard.smith@coleman-invest.co.uk,Bernard Smith,Unable to upload certified ID document,closed,medium,2024-09-02 00:00:00,2024-09-07 00:00:00,payment,Waverly
2152,jessica.white@aldgate-wealth.co.uk,Jessica White,Investor AML query,open,urgent,2025-06-13 00:00:00,,"access,fund-info",
2657,donald.taylor@foxmore-wealth.co.uk,Donald Taylor,Investor details update required,open,high,2025-08-16 00:00:00,,"onboarding,documents",Foxmore Investor
1273,lauren.green@yahoo.co.uk,Lauren Green,Certificate of tax residency rejected,open,low,2024-05-25 00:00:00,,account,Waverly IG
2837,jessica.white@aldgate-wealth.co.uk,Jessica White,Subscription amendment request,pending,medium,2025-01-01 00:00:00,,"onboarding,access",Aldgate Direct Access
1891,keith.curtis@ward-invest.co.uk,Keith Curtis,E-signature failing on subscription documents,resolved,urgent,2025-10-08 00:00:00,2025-10-14 00:00:00,"kyc,documents",
2963,pamela.singh@titanbay.com,Natalie Carter,Unable to reset password,open,urgent,2024-11-03 00:00:00,,"access,portal",
2243,jessica.white@aldgate-wealth.co.uk,Jessica White,Subscription amendment request,resolved,high,2025-12-12 00:00:00,2025-12-13 00:00:00,payment,
2595,jessica.white@aldgate-wealth.co.uk,Jessica White,Request for fund closing confirmation,closed,low,2025-01-26 00:00:00,2025-01-30 00:00:00,onboarding,ALDGATE DIRECT ACCESS
2387,robin.andrews@thornton-wealth.co.uk,Robin Andrews,Email notification not received,open,medium,2025-11-07 00:00:00,,"e-signature,access,fund-info",Thornton Asset
2311,jessica.white@aldgate-wealth.co.uk,Jessica White,Platform login issue,resolved,low,2025-02-12 00:00:00,2025-02-22 00:00:00,"documents,access",
1688,melissa.wood@greenwood-invest.co.uk,Melissa Wood,Subscription document download failing,closed,low,2024-08-21 00:00:00,2024-09-02 00:00:00,"account,fund-info",pemberton wealth advisors
1018,allan.walker@white-invest.co.uk,Allan Walker,KYC document rejected — resubmission required,closed,low,2025-11-18 00:00:00,2025-11-29 00:00:00,"e-signature,documents,fund-info",Foxmore IP
2594,ryan.nelson@pemberton-wealth.co.uk,Ryan Nelson,Document countersignature needed,open,medium,2024-07-03 00:00:00,,"fund-info,kyc",Pemberton Wealth
1424,chloe.shepherd@butcher-invest.co.uk,Chloe Shepherd,Email notification not received,pending,medium,2025-09-15 00:00:00,,"e-signature,payment,access",
2844,duncan.humphries@norbury-wealth.co.uk,Duncan Humphries,Query regarding subscription document deadline,open,low,2024-11-01 00:00:00,,onboarding,Norbury &P
1176,rhys.smith@anderson-invest.co.uk,Rhys Smith,Unable to upload certified ID document,pending,medium,2026-03-31 00:00:00,,"payment,documents,fund-info",aldgate direct access
2307,eileen.hammond@brockton-wealth.co.uk,Eileen Hammond,Fund closing timeline clarification,closed,medium,2025-03-03 00:00:00,2025-03-08 00:00:00,commitment,Brockton Wealth
2974,rhys.wright@titanbay.co.uk,Russell Brown,Test ticket — please ignore,pending,urgent,2024-09-03 00:00:00,,"payment,fund-info",
2483,gregory.robinson@foxmore-wealth.co.uk,Gregory Robinson,Document countersignature needed,resolved,high,2026-01-18 00:00:00,2026-01-19 00:00:00,"documents,onboarding",Foxmore Investor Platform
2957,lynn.smith@titanbay.co.uk,Damian Lambert,Two-factor authentication not working,resolved,medium,2025-04-27 00:00:00,2025-05-01 00:00:00,"onboarding,portal",
1831,lisa.stevens@johnston-invest.co.uk,Lisa Stevens,Accredited investor declaration not saving,closed,high,2024-07-12 00:00:00,2024-07-13 00:00:00,"commitment,onboarding,documents",
2240,eileen.hammond@brockton-wealth.co.uk,Eileen Hammond,Request for fund closing confirmation,resolved,medium,2024-01-24 00:00:00,2024-02-05 00:00:00,fund-info,Brockton Wealth Partners
2107,matthew.taylor@rees-invest.co.uk,Matthew Taylor,Accredited investor declaration not saving,resolved,low,2025-09-17 00:00:00,2025-09-18 00:00:00,fund-info,Pemberton Wealth
2416,francesca.harrison@cavendish-wealth.co.uk,Francesca Harrison,Email notification not received,pending,urgent,2024-04-24 00:00:00,,"e-signature,fund-info",Cavendish
1341,hugh.atkins@thomas-invest.co.uk,Hugh Atkins,E-signature failing on subscription documents,closed,medium,2025-05-20 00:00:00,2025-05-25 00:00:00,"fund-info,onboarding,commitment",Thornton
2044,paige.west@watson-invest.co.uk,Paige West,Fund factsheet not yet uploaded by manager,closed,medium,2024-09-29 00:00:00,2024-10-11 00:00:00,"access,kyc,account",stirling wealth advisors
1047,hazel.fletcher@norman-invest.co.uk,Hazel Fletcher,Unable to reset password,resolved,low,2025-12-23 00:00:00,2025-12-31 00:00:00,fund-info,granville capital
1781,bruce.smith@outlook.com,Bruce Smith,Accredited investor declaration not saving,closed,high,2025-04-18 00:00:00,2025-04-21 00:00:00,e-signature,Aldgate Direct Access
2181,eileen.hammond@brockton-wealth.co.uk,Eileen Hammond,Investor AML query,open,medium,2024-03-20 00:00:00,,"e-signature,fund-info,account",brockton wealth partners
2384,jessica.white@aldgate-wealth.co.uk,Jessica White,Bulk investor onboarding query,resolved,high,2025-10-28 00:00:00,2025-11-06 00:00:00,"portal,fund-info,payment",aldgate direct access
2958,kieran.owen@titanbay.com,Francesca Hunter,Email notification not received,resolved,low,2024-01-02 00:00:00,2024-01-14 00:00:00,"fund-info,commitment",
1867,toby.hopkins@lewis-invest.co.uk,Toby Hopkins,Email notification not received,pending,low,2024-07-02 00:00:00,,portal,
1436,ashley.burton@lee-invest.co.uk,Ashley Burton,Cannot locate fund documents in portal,resolved,urgent,2024-10-19 00:00:00,2024-10-22 00:00:00,kyc,Foxmore IP
2542,geraldine.rees@clearwater-wealth.co.uk,Geraldine Rees,Bulk investor onboarding query,open,medium,2024-05-19 00:00:00,,"access,documents,fund-info",Clearwater
1420,cameron.knight@gould-invest.co.uk,Cameron Knight,Investor suitability questionnaire not completing,resolved,high,2025-08-16 00:00:00,2025-08-20 00:00:00,portal,Clearwater D
2656,eileen.hammond@brockton-wealth.co.uk,Eileen Hammond,Subscription amendment request,resolved,high,2024-01-06 00:00:00,2024-01-11 00:00:00,"access,commitment,payment",Brockton Wealth Partners
2113,kathleen.hussain@russell-invest.co.uk,Kathleen Hussain,Platform login issue,pending,medium,2025-10-23 00:00:00,,"account,e-signature",
2584,irene.wilson@clearwater-wealth.co.uk,Irene Wilson,Document countersignature needed,resolved,urgent,2024-07-27 00:00:00,2024-07-29 00:00:00,"documents,onboarding,account",Clearwater
1519,shane.tomlinson@price-invest.co.uk,Shane Tomlinson,Investor suitability questionnaire not completing,resolved,low,2024-10-18 00:00:00,2024-10-19 00:00:00,"documents,portal",CLEARWATER DIRECT
2796,geraldine.rees@clearwater-wealth.co.uk,Geraldine Rees,Query regarding subscription document deadline,resolved,medium,2024-11-05 00:00:00,2024-11-15 00:00:00,"fund-info,portal,kyc",Clearwater Direct
2828,robin.andrews@thornton-wealth.co.uk,Robin Andrews,Investor details update required,open,medium,2025-07-13 00:00:00,,"e-signature,onboarding,account",Thornton Asset
1550,judith.johnson@davies-invest.co.uk,Judith Johnson,Unable to upload certified ID document,open,medium,2025-10-11 00:00:00,,fund-info,
2031,jacqueline.parsons@burton-invest.co.uk,Jacqueline Parsons,Email notification not received,open,high,2025-02-24 00:00:00,,"kyc,portal,commitment",
1599,mohamed.marshall@james-invest.co.uk,Mohamed Marshall,Cannot locate fund documents in portal,resolved,low,2026-02-12 00:00:00,2026-02-20 00:00:00,access,Brockton Wealth Partners
2061,amelia.davies@marsh-invest.co.uk,Amelia Davies,Certificate of tax residency rejected,resolved,low,2026-02-25 00:00:00,2026-03-10 00:00:00,"onboarding,kyc,account",Waverly
2385,robin.andrews@thornton-wealth.co.uk,Robin Andrews,Document countersignature needed,resolved,high,2025-01-14 00:00:00,2025-01-24 00:00:00,"e-signature,documents",Thornton Asset
2475,donald.taylor@foxmore-wealth.co.uk,Donald Taylor,Investor details update required,resolved,low,2025-02-25 00:00:00,2025-03-03 00:00:00,"kyc,onboarding",foxmore investor platform
1101,melanie.evans@walters-invest.co.uk,Melanie Evans,Cannot locate fund documents in portal,resolved,medium,2024-02-29 00:00:00,2024-03-03 00:00:00,"payment,portal",
1056,garry.newton@wright-invest.co.uk,Garry Newton,Email notification not received,open,medium,2024-04-05 00:00:00,,"access,documents,fund-info",Brockton WP
1311,donna.perkins@russell-invest.co.uk,Donna Perkins,Cannot locate fund documents in portal,pending,medium,2026-02-02 00:00:00,,onboarding,
2697,maurice.white@thornton-wealth.co.uk,Maurice White,Fund closing timeline clarification,resolved,low,2024-02-23 00:00:00,2024-03-05 00:00:00,commitment,
2942,jeffrey.quinn@titanbay.com,Dr Lewis Clark,Incorrect fund close date shown on dashboard,open,medium,2025-02-01 00:00:00,,"payment,onboarding",
1232,geraldine.harrison@curtis-invest.co.uk,Geraldine Harrison,Investor suitability questionnaire not completing,resolved,high,2025-08-04 00:00:00,2025-08-15 00:00:00,"access,account",
2687,gregory.robinson@foxmore-wealth.co.uk,Gregory Robinson,Document countersignature needed,pending,low,2024-03-13 00:00:00,,e-signature,Foxmore Investor
1411,joan.pollard@clarke-invest.co.uk,Joan Pollard,Fund factsheet not yet uploaded by manager,closed,medium,2024-10-12 00:00:00,2024-10-13 00:00:00,"account,fund-info",Norbury & Partners
1874,bradley.mitchell@yahoo.co.uk,Bradley Mitchell,Subscription document download failing,open,medium,2024-05-18 00:00:00,,documents,Clearwater Direct
2066,donna.perkins@russell-invest.co.uk,Donna Perkins,Certificate of tax residency rejected,closed,low,2025-06-30 00:00:00,2025-07-01 00:00:00,"kyc,commitment,fund-info",Clearwater
2939,suzanne.dale@titanbay.com,Sarah Allen,Unable to reset password,resolved,medium,2024-02-08 00:00:00,2024-02-10 00:00:00,"commitment,portal",
1288,martyn.berry@jones-invest.co.uk,Martyn Berry,Subscription document download failing,resolved,high,2025-12-10 00:00:00,2025-12-21 00:00:00,"account,documents",
2375,maurice.white@thornton-wealth.co.uk,Maurice White,Bulk investor onboarding query,closed,medium,2024-10-19 00:00:00,2024-10-30 00:00:00,payment,
1450,benjamin.nicholson@robinson-invest.co.uk,Benjamin Nicholson,Certificate of tax residency rejected,resolved,urgent,2025-12-14 00:00:00,2025-12-22 00:00:00,"onboarding,account",Foxmore
2291,duncan.humphries@norbury-wealth.co.uk,Duncan Humphries,Investor AML query,open,urgent,2024-07-18 00:00:00,,access,norbury & partners
2739,donald.taylor@foxmore-wealth.co.uk,Donald Taylor,Fund factsheet not yet uploaded by manager,resolved,urgent,2024-08-04 00:00:00,2024-08-09 00:00:00,"account,onboarding",Foxmore Investor
1404,antony.begum@smith-invest.co.uk,Antony Begum,KYC document rejected — resubmission required,open,low,2025-03-23 00:00:00,,"kyc,access,account",
1810,kate.cole@cook-invest.co.uk,Kate Cole,E-signature failing on subscription documents,resolved,medium,2025-09-19 00:00:00,2025-09-29 00:00:00,"documents,e-signature",Aldgate Direct Access
1025,gail.holland@williams-invest.co.uk,Gail Holland,Accredited investor declaration not saving,closed,medium,2025-11-11 00:00:00,2025-11-13 00:00:00,onboarding,
2786,thomas.reed@cavendish-wealth.co.uk,Thomas Reed,Investor AML query,pending,medium,2024-03-19 00:00:00,,"payment,account,portal",
2675,donald.taylor@foxmore-wealth.co.uk,Donald Taylor,Bulk investor onboarding query,closed,medium,2024-12-26 00:00:00,2024-12-30 00:00:00,"payment,portal,account",Foxmore Investor Platform
2719,donald.taylor@foxmore-wealth.co.uk,Donald Taylor,Document countersignature needed,closed,low,2024-10-09 00:00:00,2024-10-15 00:00:00,account,
1820,jamie.baker@arnold-invest.co.uk,Jamie Baker,Accredited investor declaration not saving,resolved,high,2024-07-20 00:00:00,2024-08-02 00:00:00,fund-info,Aldgate Direct
2778,gregory.robinson@foxmore-wealth.co.uk,Gregory Robinson,Investor details update required,pending,medium,2025-12-20 00:00:00,,"portal,access",Foxmore Investor
1809,julie.hunt@gmail.com,Julie Hunt,Fund factsheet not yet uploaded by manager,pending,urgent,2026-03-19 00:00:00,,"commitment,portal",aldgate direct access
2470,jessica.dixon@norbury-wealth.co.uk,Jessica Dixon,Subscription amendment request,closed,medium,2025-08-11 00:00:00,2025-08-21 00:00:00,"portal,account,e-signature",
1132,eric.davies@butler-invest.co.uk,Eric Davies,Unable to upload certified ID document,resolved,medium,2026-01-27 00:00:00,2026-01-30 00:00:00,payment,
1649,toby.hopkins@gmail.com,Toby Hopkins,Investor suitability questionnaire not completing,pending,high,2025-02-01 00:00:00,,access,
1553,martyn.reynolds@chapman-invest.co.uk,Martyn Reynolds,Platform login issue,resolved,high,2024-12-15 00:00:00,2024-12-23 00:00:00,documents,brockton wealth partners
2441,jessica.glover@waverly-wealth.co.uk,Jessica Glover,Bulk investor onboarding query,open,medium,2025-04-30 00:00:00,,account,Waverly Investment Group
2431,henry.smith@ashford-wealth.co.uk,Henry Smith,Document countersignature needed,pending,medium,2024-02-06 00:00:00,,"commitment,account",Ashford Wealth Management
2731,jessica.white@aldgate-wealth.co.uk,Jessica White,Fund closing timeline clarification,closed,low,2024-01-09 00:00:00,2024-01-10 00:00:00,onboarding,
1115,martin.smith@smith-invest.co.uk,Martin Smith,Two-factor authentication not working,pending,high,2025-08-06 00:00:00,,"access,kyc",
2421,francesca.harrison@cavendish-wealth.co.uk,Francesca Harrison,Request for fund closing confirmation,open,low,2024-09-14 00:00:00,,"kyc,commitment,payment",Cavendish Private Clients
2920,denis.williams@titanbay.com,Mohammad Bell,Fund factsheet not yet uploaded by manager,resolved,medium,2024-08-11 00:00:00,2024-08-13 00:00:00,commitment,
2498,gemma.ferguson@granville-wealth.co.uk,Gemma Ferguson,Subscription amendment request,resolved,medium,2025-06-13 00:00:00,2025-06-22 00:00:00,account,Granville
2322,gerald.richardson@pemberton-wealth.co.uk,Gerald Richardson,Two-factor authentication not working,pending,low,2024-08-20 00:00:00,,"onboarding,account,access",pemberton wealth advisors
1911,darren.walker@fry-invest.co.uk,Darren Walker,Unable to upload certified ID document,resolved,medium,2025-06-24 00:00:00,2025-06-29 00:00:00,fund-info,
1396,harriet.bailey@roberts-invest.co.uk,Harriet Bailey,Certificate of tax residency rejected,resolved,low,2024-04-30 00:00:00,2024-05-10 00:00:00,"payment,kyc,access",Norbury & Partners
1498,hazel.fletcher@norman-invest.co.uk,Hazel Fletcher,Unable to reset password,resolved,urgent,2024-04-20 00:00:00,2024-04-25 00:00:00,"account,kyc,documents",Granville
2586,eileen.hammond@brockton-wealth.co.uk,Eileen Hammond,Investor details update required,resolved,urgent,2025-04-29 00:00:00,2025-05-08 00:00:00,"account,portal,onboarding",Brockton
1295,stanley.dixon@anderson-invest.co.uk,Stanley Dixon,Fund factsheet not yet uploaded by manager,open,urgent,2025-03-17 00:00:00,,"account,access,e-signature",
2394,geraldine.rees@clearwater-wealth.co.uk,Geraldine Rees,Query regarding subscription document deadline,resolved,urgent,2026-03-19 00:00:00,2026-03-30 00:00:00,"e-signature,onboarding",
2138,suzanne.thompson@shaw-invest.co.uk,Suzanne Thompson,Subscription document download failing,resolved,medium,2025-07-04 00:00:00,2025-07-05 00:00:00,"documents,onboarding,access",
1928,ben.price@jordan-invest.co.uk,Ben Price,Investor suitability questionnaire not completing,resolved,high,2025-10-25 00:00:00,2025-11-04 00:00:00,payment,
2682,heather.thompson@brockton-wealth.co.uk,Heather Thompson,Document countersignature needed,pending,urgent,2025-09-17 00:00:00,,"kyc,portal",Brockton WP
1192,dean.wilkinson@stanley-invest.co.uk,Dean Wilkinson,Investor suitability questionnaire not completing,pending,low,2024-04-21 00:00:00,,"commitment,portal",Clearwater
1275,jenna.sykes@walker-invest.co.uk,Jenna Sykes,E-signature failing on subscription documents,open,medium,2025-01-04 00:00:00,,documents,Granville Capital
2085,hollie.payne@williams-invest.co.uk,Hollie Payne,Subscription document download failing,closed,medium,2024-04-25 00:00:00,2024-05-09 00:00:00,onboarding,
2252,jessica.white@aldgate-wealth.co.uk,Jessica White,Bulk investor onboarding query,open,medium,2025-05-05 00:00:00,,"payment,access,portal",Aldgate Direct Access
2331,jessica.white@aldgate-wealth.co.uk,Jessica White,Fund closing timeline clarification,pending,medium,2025-10-20 00:00:00,,"fund-info,documents",Aldgate Direct
1472,benjamin.nicholson@robinson-invest.co.uk,Benjamin Nicholson,Fund factsheet not yet uploaded by manager,closed,medium,2025-10-13 00:00:00,2025-10-24 00:00:00,access,
1417,hollie.payne@williams-invest.co.uk,Hollie Payne,Subscription document download failing,resolved,medium,2024-07-02 00:00:00,2024-07-03 00:00:00,"kyc,payment",Clearwater Direct
2907,margaret.cooper@titanbay.co.uk,Dr Martyn Collier,Incorrect fund close date shown on dashboard,open,high,2026-03-14 00:00:00,,portal,
1940,elliot.watson@fox-invest.co.uk,Elliot Watson,Email notification not received,closed,low,2025-08-26 00:00:00,2025-09-06 00:00:00,portal,Aldgate Direct Access
1107,lawrence.palmer@forster-invest.co.uk,Lawrence Palmer,KYC document rejected — resubmission required,closed,medium,2025-06-30 00:00:00,2025-07-02 00:00:00,"commitment,documents",
2343,ryan.nelson@pemberton-wealth.co.uk,Ryan Nelson,Bulk investor onboarding query,pending,medium,2024-02-02 00:00:00,,account,Pemberton Wealth Advisors
2430,duncan.humphries@norbury-wealth.co.uk,Duncan Humphries,Investor details update required,pending,low,2025-12-11 00:00:00,,e-signature,
1597,chloe.shepherd@butcher-invest.co.uk,Chloe Shepherd,E-signature failing on subscription documents,resolved,medium,2024-07-26 00:00:00,2024-07-31 00:00:00,"e-signature,account",Granville C
2065,paige.west@watson-invest.co.uk,Paige West,Subscription document download failing,open,medium,2024-04-16 00:00:00,,"commitment,onboarding,payment",
1239,leonard.howard@walters-invest.co.uk,Leonard Howard,Commitment amount not matching subscription document,resolved,low,2025-05-09 00:00:00,2025-05-21 00:00:00,"onboarding,account,access",
1766,francis.roberts@shaw-invest.co.uk,Francis Roberts,E-signature failing on subscription documents,resolved,medium,2024-03-12 00:00:00,2024-03-17 00:00:00,commitment,
1281,francesca.davies@mcdonald-invest.co.uk,Francesca Davies,Platform loading slowly,resolved,low,2025-07-25 00:00:00,2025-07-26 00:00:00,"payment,documents",Clearwater
1950,amanda.james@clark-invest.co.uk,Amanda James,Email notification not received,resolved,medium,2025-09-12 00:00:00,2025-09-21 00:00:00,"commitment,onboarding,portal",
2162,jessica.glover@waverly-wealth.co.uk,Jessica Glover,Query regarding subscription document deadline,closed,medium,2024-05-13 00:00:00,2024-05-14 00:00:00,"portal,account",Waverly Investment Group
2481,heather.thompson@brockton-wealth.co.uk,Heather Thompson,Document countersignature needed,open,low,2025-03-13 00:00:00,,portal,BROCKTON WEALTH PARTNERS
2010,lauren.green@abbott-invest.co.uk,Lauren Green,E-signature failing on subscription documents,resolved,medium,2024-05-24 00:00:00,2024-05-26 00:00:00,"onboarding,documents",Waverly Investment Group
1707,EDWARD.MARSHALL@ARNOLD-INVEST.CO.UK,Edward Marshall,Cannot locate fund documents in portal,open,low,2024-03-06 00:00:00,,e-signature,
1588,chelsea.faulkner@outlook.com,Chelsea Faulkner,Certificate of tax residency rejected,resolved,medium,2024-12-02 00:00:00,2024-12-11 00:00:00,"portal,documents,payment",Aldgate
1013,shane.hughes@nicholls-invest.co.uk,Shane Hughes,Cannot locate fund documents in portal,resolved,medium,2024-01-23 00:00:00,2024-01-29 00:00:00,"commitment,fund-info,onboarding",Clearwater
2432,leanne.foster@meridian-wealth.co.uk,Leanne Foster,Investor details update required,open,medium,2025-05-01 00:00:00,,"documents,kyc",
2495,jessica.glover@waverly-wealth.co.uk,Jessica Glover,Query regarding subscription document deadline,pending,medium,2026-03-15 00:00:00,,"portal,onboarding,commitment",
2369,jessica.dixon@norbury-wealth.co.uk,Jessica Dixon,Investor AML query,closed,urgent,2025-03-24 00:00:00,2025-04-05 00:00:00,"commitment,fund-info",Norbury
2964,dale.collins@titanbay.com,Ms Nicola King,Two-factor authentication not working,resolved,urgent,2025-09-19 00:00:00,2025-10-02 00:00:00,portal,
2413,tom.warner@waverly-wealth.co.uk,Tom Warner,Investor AML query,closed,low,2024-04-28 00:00:00,2024-05-08 00:00:00,"access,kyc",Waverly IG
2127,teresa.morris@rees-invest.co.uk,Teresa Morris,E-signature failing on subscription documents,resolved,low,2024-03-21 00:00:00,2024-04-04 00:00:00,"documents,payment,portal",Clearwater Direct
1946,hannah.hughes@white-invest.co.uk,Hannah Hughes,Unable to upload certified ID document,resolved,medium,2026-03-06 00:00:00,2026-03-08 00:00:00,"portal,account,documents",Foxmore Investor Platform
2011,martyn.berry@jones-invest.co.uk,Martyn Berry,Investor suitability questionnaire not completing,closed,high,2025-09-05 00:00:00,2025-09-17 00:00:00,account,
2789,robin.andrews@thornton-wealth.co.uk,Robin Andrews,Two-factor authentication not working,closed,medium,2024-01-04 00:00:00,2024-01-07 00:00:00,account,
2967,maria.parkinson@titanbay.co.uk,Holly Whitehead-Pearce,Test ticket — please ignore,resolved,medium,2024-08-15 00:00:00,2024-08-26 00:00:00,access,
2613,eileen.hammond@brockton-wealth.co.uk,Eileen Hammond,Two-factor authentication not working,resolved,medium,2025-04-30 00:00:00,2025-05-05 00:00:00,e-signature,Brockton Wealth Partners
1302,jacqueline.parsons@burton-invest.co.uk,Jacqueline Parsons,Unable to reset password,open,medium,2024-07-03 00:00:00,,"access,account",Clearwater Direct
1382,pauline.carter@outlook.com,Pauline Carter,Unable to upload certified ID document,closed,medium,2026-01-29 00:00:00,2026-02-06 00:00:00,"portal,commitment",
1009,tracy.adams@adams-invest.co.uk,Tracy Adams,Accredited investor declaration not saving,resolved,medium,2025-11-23 00:00:00,2025-11-29 00:00:00,kyc,Foxmore Investor
1761,roger.wells@barnett-invest.co.uk,Roger Wells,Subscription document download failing,resolved,low,2026-03-28 00:00:00,2026-04-09 00:00:00,"portal,access,e-signature",norbury & partners
2346,ruth.holmes@norbury-wealth.co.uk,Ruth Holmes,Bulk investor onboarding query,resolved,high,2024-02-12 00:00:00,2024-02-26 00:00:00,"e-signature,access,fund-info",Norbury & Partners
2975,samuel.clarke@titanbay.com,Jonathan Macdonald,Platform loading slowly,resolved,low,2024-03-25 00:00:00,2024-04-02 00:00:00,"commitment,access",
2839,jessica.white@aldgate-wealth.co.uk,Jessica White,Platform loading slowly,resolved,high,2024-11-11 00:00:00,2024-11-23 00:00:00,documents,
